DateTime,Open,High,Low,Close,Volume
20161110 112900,107.83,107.9218,107.66,107.685,29410550
20161110 113000,107.69,107.74,107.61,107.65,29528815
20161110 113100,107.67,107.75,107.6541,107.71,29641545
20161110 113200,107.6957,107.74,107.55,107.5665,29761917
20161110 113300,107.58,107.74,107.53,107.73,29880033
20161110 113400,107.725,107.73,107.58,107.63,29965002
20161110 113500,107.63,107.71,107.54,107.67,30106223
20161110 113600,107.6735,107.72,107.615,107.6545,30229061
20161110 113700,107.65,107.66,107.52,107.5976,30334251
20161110 113800,107.6,107.61,107.33,107.36,30456474
20161110 113900,107.36,107.47,107.26,107.26,30558478
20161110 114000,107.25,107.35,107.17,107.33,30668268
20161110 114100,107.33,107.36,107.21,107.27,30739348
20161110 114200,107.275,107.64,107.2699,107.5725,30901478
20161110 114300,107.57,107.572,107.47,107.47,31010632
20161110 114400,107.47,107.6313,107.45,107.6,31105549
20161110 114500,107.6,107.78,107.5575,107.73,31274080
20161110 114600,107.73,107.77,107.69,107.76,31444193
20161110 114700,107.755,107.89,107.71,107.849,31620496
20161110 114800,107.84,108.02,107.81,107.93,31841206
20161110 114900,107.93,108.0,107.86,107.93,31944924
20161110 115000,107.93,107.94,107.63,107.72,32171320
20161110 115100,107.725,107.84,107.715,107.8301,32242778
20161110 115200,107.84,107.84,107.71,107.75,32308142
20161110 115300,107.75,107.75,107.64,107.73,32434630
20161110 115400,107.72,107.7252,107.58,107.6,32513355
20161110 115500,107.6,107.64,107.39,107.5442,32691077
20161110 115600,107.5499,107.58,107.5001,107.55,32751424
20161110 115700,107.55,107.56,107.38,107.408,32839771
20161110 115800,107.42,107.52,107.35,107.37,32923639
20161110 115900,107.36,107.45,107.28,107.28,33029122
20161110 120000,107.31,107.41,107.31,107.4,33098979
20161110 120100,107.39,107.55,107.37,107.52,33202094
20161110 120200,107.52,107.61,107.49,107.56,33293435
20161110 120300,107.5661,107.72,107.55,107.6522,33450412
20161110 120400,107.65,107.7461,107.5,107.74,33575086
20161110 120500,107.73,107.73,107.63,107.63,33625115
20161110 120600,107.64,107.86,107.64,107.835,33732653
20161110 120700,107.8335,107.8335,107.65,107.67,33815523
20161110 120800,107.68,107.83,107.68,107.784,33893333
20161110 120900,107.78,107.88,107.72,107.84,33971268
20161110 121000,107.84,107.93,107.71,107.71,34176321
20161110 121100,107.71,107.89,107.7,107.74,34281163
20161110 121200,107.73,107.86,107.7,107.71,34369898
20161110 121300,107.69,107.78,107.67,107.67,34438335
20161110 121400,107.678,107.76,107.65,107.655,34495404
20161110 121500,107.66,107.69,107.62,107.645,34558298
20161110 121600,107.64,107.64,107.46,107.48,34658007
20161110 121700,107.48,107.56,107.41,107.48,34738711
20161110 121800,107.49,107.5838,107.46,107.52,34814493
20161110 121900,107.53,107.55,107.45,107.49,34879548
20161110 122000,107.48,107.51,107.34,107.38,34976025
20161110 122100,107.38,107.42,107.27,107.2853,35056709
20161110 122200,107.29,107.36,107.21,107.23,35177516
20161110 122300,107.23,107.41,107.23,107.4,35255822
20161110 122400,107.41,107.45,107.35,107.37,35318770
20161110 122500,107.36,107.4896,107.34,107.4811,35395123
20161110 122600,107.48,107.52,107.33,107.35,35454779
20161110 122700,107.3599,107.37,107.22,107.29,35536324
20161110 122800,107.295,107.34,107.215,107.25,35593581
20161110 122900,107.25,107.26,107.2,107.2336,35660022
20161110 123000,107.23,107.29,107.18,107.2,35749729
20161110 123100,107.19,107.29,107.16,107.2741,35874397
20161110 123200,107.28,107.32,107.2,107.3113,36039514
20161110 123300,107.315,107.33,107.24,107.27,36147269
20161110 123400,107.27,107.37,107.25,107.37,36243366
20161110 123500,107.37,107.39,107.33,107.38,36327024
20161110 123600,107.39,107.5,107.3566,107.48,36379611
20161110 123700,107.4756,107.52,107.44,107.52,36436338
20161110 123800,107.525,107.525,107.4,107.47,36509319
20161110 123900,107.47,107.49,107.3858,107.43,36555026
20161110 124000,107.4299,107.47,107.32,107.3558,36616422
20161110 124100,107.35,107.35,107.16,107.19,36732123
20161110 124200,107.18,107.23,107.11,107.12,36839835
20161110 124300,107.1101,107.23,107.1,107.2025,36923752
20161110 124400,107.21,107.28,107.18,107.2398,36972821
20161110 124500,107.23,107.27,107.17,107.27,37033169
20161110 124600,107.2658,107.46,107.26,107.46,37115287
20161110 124700,107.46,107.52,107.38,107.4,37195301
20161110 124800,107.41,107.5,107.405,107.47,37235910
20161110 124900,107.47,107.51,107.46,107.4956,37282252
20161110 125000,107.5,107.53,107.43,107.47,37348500
20161110 125100,107.4765,107.49,107.42,107.479,37395196
20161110 125200,107.48,107.68,107.46,107.6535,37506602
20161110 125300,107.62,107.81,107.6,107.7641,37642637
20161110 125400,107.75,107.94,107.74,107.929,37723600
20161110 125500,107.93,107.99,107.85,107.8542,37888022
20161110 125600,107.85,107.88,107.76,107.77,37982105
20161110 125700,107.76,107.87,107.73,107.8699,38063859
20161110 125800,107.869,107.97,107.86,107.955,38135205
20161110 125900,107.95,107.96,107.76,107.8,38263850
20161110 130000,107.81,108.07,107.8078,108.0573,38400841
20161110 130100,108.06,108.14,108.0,108.01,38538396
20161110 130200,108.01,108.11,107.9907,108.0878,38631126
20161110 130300,108.085,108.0999,107.96,107.99,38706662
20161110 130400,107.99,108.01,107.89,107.91,38781217
20161110 130500,107.91,107.96,107.88,107.92,38859894
20161110 130600,107.92,107.98,107.88,107.9246,38911971
20161110 130700,107.92,107.98,107.895,107.9301,39029428
20161110 130800,107.93,107.94,107.86,107.91,39130096
20161110 130900,107.9,107.93,107.815,107.93,39196755
20161110 131000,107.935,108.18,107.935,108.17,39320380
20161110 131100,108.17,108.4,108.17,108.39,39494380
20161110 131200,108.4,108.53,108.3543,108.49,39724849
20161110 131300,108.48,108.4993,108.39,108.43,39804207
20161110 131400,108.4351,108.4351,108.29,108.4,39907780
20161110 131500,108.4,108.42,108.29,108.3,39998646
20161110 131600,108.29,108.32,108.17,108.2,40061243
20161110 131700,108.2,108.22,108.15,108.22,40142710
20161110 131800,108.21,108.3,108.17,108.27,40219585
20161110 131900,108.27,108.389,108.2684,108.3,40297294
20161110 132000,108.3067,108.31,108.13,108.19,40382599
20161110 132100,108.18,108.34,108.14,108.33,40458451
20161110 132200,108.34,108.36,108.25,108.33,40522904
20161110 132300,108.329,108.4,108.3,108.38,40564131
20161110 132400,108.39,108.4,108.24,108.24,40623432
20161110 132500,108.24,108.28,108.17,108.19,40684666
20161110 132600,108.1998,108.1998,108.071,108.0859,40826578
20161110 132700,108.085,108.12,107.97,108.01,40918930
20161110 132800,108.01,108.12,107.99,108.05,40983033
20161110 132900,108.05,108.1601,108.025,108.16,41041328
20161110 133000,108.16,108.1763,108.08,108.13,41106046
20161110 133100,108.1237,108.315,108.1237,108.27,41186791
20161110 133200,108.2674,108.31,108.231,108.27,41238294
20161110 133300,108.27,108.28,108.2199,108.265,41286584
20161110 133400,108.2655,108.3,108.22,108.26,41359065
20161110 133500,108.26,108.29,108.2,108.23,41403657
20161110 133600,108.23,108.26,108.16,108.25,41447827
20161110 133700,108.25,108.3,108.22,108.23,41488786
20161110 133800,108.23,108.31,108.23,108.29,41549543
20161110 133900,108.28,108.44,108.28,108.361,41650801
20161110 134000,108.3637,108.42,108.3411,108.351,41705099
20161110 134100,108.36,108.49,108.33,108.42,41796573
20161110 134200,108.42,108.52,108.39,108.495,41862453
20161110 134300,108.5,108.64,108.49,108.52,41963839
20161110 134400,108.5,108.5092,108.39,108.44,42042760
20161110 134500,108.4401,108.56,108.44,108.5,42119122
20161110 134600,108.5,108.5,108.31,108.39,42221081
20161110 134700,108.39,108.4599,108.33,108.43,42279474
20161110 134800,108.44,108.47,108.36,108.4051,42326352
20161110 134900,108.4,108.64,108.38,108.6199,42496671
20161110 135000,108.62,108.68,108.59,108.68,42570621
20161110 135100,108.67,108.68,108.6,108.6495,42660079
20161110 135200,108.65,108.67,108.571,108.6,42715728
20161110 135300,108.59,108.6,108.51,108.56,42781898
20161110 135400,108.5501,108.64,108.51,108.64,42845076
20161110 135500,108.655,108.8,108.65,108.77,42957166
20161110 135600,108.76,108.76,108.65,108.6759,43010781
20161110 135700,108.68,108.705,108.63,108.68,43089896
20161110 135800,108.6836,108.6836,108.51,108.52,43167742
20161110 135900,108.51,108.56,108.47,108.51,43248897
20161110 140000,108.52,108.53,108.47,108.47,43284033
20161110 140100,108.4673,108.5789,108.45,108.54,43362308
20161110 140200,108.56,108.575,108.45,108.51,43418100
20161110 140300,108.51,108.628,108.5,108.595,43478152
20161110 140400,108.59,108.63,108.51,108.5461,43527522
20161110 140500,108.5441,108.585,108.52,108.575,43564107
20161110 140600,108.57,108.68,108.57,108.67,43631500
20161110 140700,108.66,108.77,108.6,108.6,43771089
20161110 140800,108.6,108.6,108.48,108.51,43914158
20161110 140900,108.51,108.54,108.42,108.45,44011263
20161110 141000,108.45,108.56,108.41,108.5339,44057702
20161110 141100,108.535,108.55,108.46,108.55,44113181
20161110 141200,108.549,108.59,108.51,108.52,44182188
20161110 141300,108.51,108.64,108.5,108.56,44234723
20161110 141400,108.56,108.7,108.53,108.64,44301198
20161110 141500,108.63,108.69,108.59,108.59,44355144
20161110 141600,108.59,108.6199,108.4201,108.48,44429212
20161110 141700,108.48,108.56,108.43,108.43,44511467
20161110 141800,108.42,108.47,108.32,108.37,44607807
20161110 141900,108.38,108.39,108.34,108.345,44673694
20161110 142000,108.345,108.48,108.34,108.4799,44725306
20161110 142100,108.475,108.58,108.43,108.57,44789668
20161110 142200,108.57,108.57,108.47,108.47,44834872
20161110 142300,108.48,108.54,108.44,108.5389,44903816
20161110 142400,108.54,108.62,108.5,108.6,44950572
20161110 142500,108.59,108.59,108.48,108.58,45021873
20161110 142600,108.58,108.62,108.55,108.6,45069327
20161110 142700,108.5957,108.66,108.55,108.63,45132435
20161110 142800,108.64,108.67,108.61,108.66,45191605
20161110 142900,108.66,108.68,108.6,108.65,45237539
20161110 143000,108.65,108.67,108.56,108.63,45280404
20161110 143100,108.61,108.74,108.6,108.68,45350339
20161110 143200,108.67,108.67,108.54,108.59,45391357
20161110 143300,108.591,108.591,108.49,108.52,45453855
20161110 143400,108.5241,108.54,108.37,108.42,45563934
20161110 143500,108.41,108.42,108.32,108.36,45657361
20161110 143600,108.36,108.38,108.2,108.23,45792559
20161110 143700,108.23,108.3,108.19,108.24,45873853
20161110 143800,108.23,108.33,108.23,108.27,45926164
20161110 143900,108.27,108.35,108.25,108.32,45989996
20161110 144000,108.3373,108.41,108.33,108.4,46031773
20161110 144100,108.4,108.45,108.36,108.4199,46079165
20161110 144200,108.41,108.48,108.3704,108.46,46131649
20161110 144300,108.46,108.48,108.39,108.405,46181429
20161110 144400,108.408,108.44,108.34,108.4,46252742
20161110 144500,108.41,108.44,108.35,108.42,46296048
20161110 144600,108.41,108.45,108.36,108.45,46353878
20161110 144700,108.44,108.53,108.43,108.49,46417689
20161110 144800,108.49,108.63,108.48,108.51,46491529
20161110 144900,108.51,108.61,108.42,108.48,46574357
20161110 145000,108.4741,108.5,108.3501,108.418,46641328
20161110 145100,108.399,108.43,108.34,108.38,46707648
20161110 145200,108.382,108.425,108.3277,108.3921,46788672
20161110 145300,108.395,108.475,108.3939,108.42,46828009
20161110 145400,108.4265,108.49,108.41,108.48,46883829
20161110 145500,108.486,108.486,108.38,108.45,46952852
20161110 145600,108.45,108.53,108.4,108.43,47001978
20161110 145700,108.41,108.43,108.33,108.43,47062434
20161110 145800,108.4275,108.46,108.396,108.42,47100423
20161110 145900,108.41,108.55,108.4,108.52,47148206
20161110 150000,108.53,108.59,108.4901,108.59,47197631
20161110 150100,108.59,108.62,108.47,108.48,47276059
20161110 150200,108.47,108.52,108.41,108.52,47339285
20161110 150300,108.52,108.5542,108.5,108.5461,47379247
20161110 150400,108.54,108.54,108.44,108.5334,47444474
20161110 150500,108.54,108.68,108.54,108.675,47520333
20161110 150600,108.65,108.6792,108.53,108.5399,47565737
20161110 150700,108.53,108.54,108.48,108.51,47609526
20161110 150800,108.5139,108.57,108.47,108.4882,47662487
20161110 150900,108.49,108.51,108.36,108.39,47731814
20161110 151000,108.38,108.49,108.38,108.48,47782121
20161110 151100,108.47,108.48,108.42,108.465,47836609
20161110 151200,108.465,108.5,108.42,108.43,47880756
20161110 151300,108.4295,108.47,108.36,108.36,47940297
20161110 151400,108.37,108.429,108.33,108.4,48012118
20161110 151500,108.4,108.455,108.39,108.42,48066320
20161110 151600,108.42,108.4335,108.34,108.4,48150606
20161110 151700,108.4,108.465,108.39,108.41,48218677
20161110 151800,108.4,108.41,108.3642,108.4,48266027
20161110 151900,108.41,108.41,108.34,108.385,48304722
20161110 152000,108.38,108.41,108.35,108.36,48335869
20161110 152100,108.35,108.3735,108.3268,108.3735,48388256
20161110 152200,108.36,108.45,108.31,108.42,48490023
20161110 152300,108.43,108.46,108.39,108.4,48596249
20161110 152400,108.41,108.42,108.34,108.36,48657084
20161110 152500,108.36,108.4,108.33,108.35,48732161
20161110 152600,108.35,108.37,108.26,108.28,48803811
20161110 152700,108.29,108.33,108.28,108.31,48851071
20161110 152800,108.305,108.34,108.23,108.25,48933499
20161110 152900,108.26,108.2801,108.19,108.24,48988081
20161110 153000,108.24,108.31,108.23,108.2734,49060800
20161110 153100,108.2761,108.2761,108.17,108.19,49172826
20161110 153200,108.17,108.2,108.01,108.045,49349701
20161110 153300,108.05,108.075,107.94,107.95,49488995
20161110 153400,107.94,107.99,107.92,107.965,49618123
20161110 153500,107.97,108.01,107.83,107.83,49757733
20161110 153600,107.8248,107.97,107.81,107.96,49909924
20161110 153700,107.96,108.0,107.95,107.98,50032500
20161110 153800,107.96,107.99,107.82,107.84,50117167
20161110 153900,107.83,107.835,107.68,107.68,50243779
20161110 154000,107.68,107.7,107.54,107.6217,50449433
20161110 154100,107.625,107.63,107.45,107.47,50728496
20161110 154200,107.47,107.495,107.45,107.48,50859040
20161110 154300,107.485,107.5,107.43,107.4342,51039912
20161110 154400,107.43,107.52,107.41,107.44,51227752
20161110 154500,107.44,107.5,107.4039,107.48,51379056
20161110 154600,107.48,107.56,107.43,107.48,51664747
20161110 154700,107.47,107.475,107.395,107.4339,51873713
20161110 154800,107.43,107.5,107.4,107.49,52022119
20161110 154900,107.5,107.61,107.48,107.61,52275612
20161110 155000,107.62,107.74,107.62,107.74,52429619
20161110 155100,107.735,107.77,107.67,107.765,52618538
20161110 155200,107.765,107.77,107.64,107.6411,52791698
20161110 155300,107.65,107.7,107.62,107.695,52914751
20161110 155400,107.695,107.7,107.66,107.67,53031948
20161110 155500,107.66,107.7,107.63,107.69,53168209
20161110 155600,107.69,107.74,107.67,107.67,53325583
20161110 155700,107.67,107.77,107.65,107.74,53484803
20161110 155800,107.75,107.8,107.7,107.8,53678567
20161110 155900,107.8,107.86,107.71,107.86,53973443
20161110 160000,107.86,107.93,107.7,107.79,54552029
20161111 093100,107.03,107.32,106.66,106.6815,1033325
20161111 093200,106.67,107.28,106.56,107.1041,1395642
20161111 093300,107.1001,107.55,107.1,107.2,1617964
20161111 093400,107.2,107.2,107.04,107.08,1809095
20161111 093500,107.097,107.12,106.8,106.8,2005425
20161111 093600,106.8,106.9596,106.55,106.908,2237580
20161111 093700,106.92,107.12,106.91,107.1032,2428683
20161111 093800,107.12,107.17,107.01,107.0684,2587573
20161111 093900,107.06,107.08,106.82,106.85,2821121
20161111 094000,106.849,107.14,106.84,107.11,3015144
20161111 094100,107.11,107.31,107.05,107.3,3287515
20161111 094200,107.29,107.42,107.18,107.39,3488736
20161111 094300,107.39,107.55,107.35,107.5,3720686
20161111 094400,107.5,107.8,107.4865,107.77,3957560
20161111 094500,107.78,107.9,107.74,107.8646,4209182
20161111 094600,107.8502,107.9598,107.77,107.935,4498760
20161111 094700,107.9311,108.119,107.92,108.09,4808647
20161111 094800,108.09,108.1999,108.01,108.05,5124364
20161111 094900,108.03,108.15,107.99,108.12,5328597
20161111 095000,108.12,108.3,108.12,108.2901,5483875
20161111 095100,108.2908,108.31,108.15,108.205,5704460
20161111 095200,108.21,108.28,107.9101,107.9101,5844349
20161111 095300,107.9135,107.9135,107.75,107.79,6036631
20161111 095400,107.77,107.77,107.58,107.735,6154402
20161111 095500,107.74,107.74,107.47,107.47,6276843
20161111 095600,107.46,107.73,107.46,107.6,6400457
20161111 095700,107.6,107.615,107.43,107.61,6513910
20161111 095800,107.61,107.616,107.38,107.445,6619860
20161111 095900,107.445,107.57,107.43,107.51,6726049
20161111 100000,107.52,107.53,107.47,107.51,6827494
20161111 100100,107.48,107.523,107.34,107.51,6954639
20161111 100200,107.53,107.84,107.495,107.7899,7139427
20161111 100300,107.79,108.09,107.79,108.07,7350878
20161111 100400,108.06,108.18,107.98,108.1,7548080
20161111 100500,108.1,108.18,107.94,108.18,7787659
20161111 100600,108.18,108.28,108.1,108.1,7982054
20161111 100700,108.11,108.28,108.1,108.274,8133220
20161111 100800,108.27,108.27,108.15,108.23,8266626
20161111 100900,108.23,108.29,108.14,108.2099,8341164
20161111 101000,108.2,108.41,108.17,108.35,8624988
20161111 101100,108.34,108.39,108.23,108.32,8770982
20161111 101200,108.31,108.47,108.3,108.47,8956785
20161111 101300,108.46,108.48,108.36,108.4392,9066968
20161111 101400,108.44,108.45,108.3342,108.3601,9161880
20161111 101500,108.38,108.45,108.31,108.4,9257154
20161111 101600,108.41,108.42,108.21,108.22,9425509
20161111 101700,108.21,108.3,108.17,108.23,9570867
20161111 101800,108.23,108.23,108.135,108.205,9642340
20161111 101900,108.2,108.22,108.0901,108.095,9743942
20161111 102000,108.0914,108.17,108.03,108.07,9856919
20161111 102100,108.06,108.2,108.06,108.18,9976278
20161111 102200,108.18,108.18,108.0402,108.1416,10068588
20161111 102300,108.14,108.15,108.07,108.09,10142228
20161111 102400,108.09,108.145,108.01,108.01,10257459
20161111 102500,108.01,108.03,107.93,108.02,10389910
20161111 102600,108.0125,108.015,107.82,107.97,10527646
